flight_date,flight_time,latitude_deg,longitude_deg,ground_speed_kmh,relative_altitude_m,absolute_altitude_msl_m,vertical_speed_mps,flight_heading_deg,gps_track_deg,distance_from_home_m,total_distance_km,barometric_pressure_hpa,te_pressure_hpa,te_vertical_speed_mps,accel_x_g,accel_y_g,accel_z_g,engine_noise_level,receiver_voltage_v,satellites_tracked,gps_hdop,gps_vdop,gps_pdop,elapsed_time_s,flight_phase
2025-07-01,11:33:42,39626517,-104852682,0.81,-0.1,1705.8,-0.11,228.99,108,1,0,83267,83253,-0.09,0,0.1,1.02,37,421,9,1.11,1.84,2.15,4,Level
2025-07-01,11:33:42,39626517,-104852682,0.67,0,1705.9,-0.12,228.99,108,1,0,83266,83252,-0.09,-0.13,0.01,1,2,421,9,1.11,1.84,2.15,4,Level
2025-07-01,11:33:42,39626517,-104852682,0.48,0,1705.9,-0.12,228.99,108,1,0,83266,83252,-0.08,-0.09,0.09,1.02,2,421,9,1.11,1.84,2.15,4,Level
2025-07-01,11:33:42,39626517,-104852682,0.44,-0.1,1705.8,-0.12,228.99,108,1,0,83267,83253,-0.08,-0.12,0.05,1.01,52,421,9,1.11,1.84,2.15,4,Level
2025-07-01,11:33:42,39626517,-104852682,0.43,0,1705.9,-0.12,228.99,108,1,0,83266,83252,-0.06,-0.08,0.07,1.03,9,421,9,1.11,1.84,2.15,4,Level
2025-07-01,11:33:42,39626517,-104852682,0.46,0,1705.9,-0.11,228.99,108,1,0,83266,83252,-0.04,-0.08,0.11,0.98,60,421,9,1.11,1.84,2.15,4,Level
2025-07-01,11:33:43,39626517,-104852682,0.37,0,1705.9,-0.1,228.99,108,1,0,83267,83251,-0.02,-0.08,0.05,1.06,2,421,9,1.11,1.84,2.15,5,Level
2025-07-01,11:33:43,39626517,-104852682,0.37,0,1705.9,-0.09,228.99,108,1,0,83266,83252,-0.02,-0.15,0.06,1.03,1,421,9,1.11,1.84,2.15,5,Level
2025-07-01,11:33:43,39626517,-104852682,0.43,-0.1,1705.8,-0.1,228.99,108,1,0,83267,83253,-0.02,-0.15,0.05,0.95,4,421,9,1.11,1.84,2.15,5,Level
2025-07-01,11:33:43,39626517,-104852682,0.39,0,1705.9,-0.11,228.99,108,1,0,83267,83253,-0.03,0,0.07,1.06,147,421,9,1.11,1.84,2.15,5,Level
2025-07-01,11:33:43,39626517,-104852682,0.59,0,1705.9,-0.11,228.99,108,1,0,83267,83252,-0.03,-0.19,0.03,1.04,123,421,9,1.11,1.84,2.15,5,Level
2025-07-01,11:33:43,39626517,-104852682,0.7,0,1705.9,-0.11,228.99,108,1,0,83267,83252,-0.03,-0.07,0.19,0.95,304,421,9,1.11,1.84,2.15,5,Level
2025-07-01,11:33:43,39626515,-104852682,0.35,0,1705.9,-0.1,228.99,108,1,0,83267,83252,-0.03,0.02,0.03,1.16,49,421,9,1.11,1.84,2.15,5,Level
2025-07-01,11:33:43,39626515,-104852683,0.98,0,1705.9,-0.1,306.6,108,1,0,83267,83252,-0.04,-0.22,0.03,1.04,9,421,9,1.11,1.84,2.15,5,Level
2025-07-01,11:33:43,39626515,-104852683,0.61,0,1705.9,-0.1,306.6,108,1,0,83267,83252,-0.03,-0.06,0.06,0.99,5,421,9,1.11,1.84,2.15,5,Level
2025-07-01,11:33:43,39626515,-104852683,0.43,0,1705.9,-0.08,306.6,108,1,0,83267,83252,-0.01,-0.06,0.08,1.02,4,421,9,1.11,1.84,2.15,5,Level
2025-07-01,11:33:44,39626515,-104852683,0.57,0,1705.9,-0.06,329.8,108,1,0,83267,83252,0.01,-0.13,0.04,1,2,421,9,1.11,1.84,2.15,6,Level
2025-07-01,11:33:44,39626515,-104852683,0.39,0,1705.9,-0.05,329.8,108,1,0,83266,83252,0.01,-0.14,0.08,0.97,38,421,9,1.11,1.84,2.15,6,Level
2025-07-01,11:33:44,39626515,-104852683,0.56,0,1705.9,-0.04,329.8,108,1,0,83267,83252,0.01,-0.14,0.05,1.06,14,421,9,1.11,1.84,2.15,6,Level
2025-07-01,11:33:44,39626515,-104852683,0.2,0.1,1706,-0.05,329.8,108,1,0,83266,83251,0.02,-0.09,0.09,0.97,70,421,9,1.11,1.84,2.15,6,Level
2025-07-01,11:33:44,39626515,-104852683,0.22,-0.1,1705.8,-0.05,329.8,108,1,0,83268,83253,0.02,-0.09,0.04,1.03,9,421,9,1.11,1.84,2.15,6,Level
2025-07-01,11:33:44,39626515,-104852683,0.22,-0.1,1705.8,-0.06,329.8,108,1,0,83268,83253,0.01,-0.09,0.11,1.01,28,421,9,1.11,1.84,2.15,6,Level
2025-07-01,11:33:44,39626515,-104852683,0.44,-0.1,1705.8,-0.07,329.8,108,1,0,83268,83253,0,-0.08,0.03,1.03,44,421,9,1.11,1.84,2.15,6,Level
2025-07-01,11:33:44,39626515,-104852683,0.59,0,1705.9,-0.08,329.8,108,1,0,83268,83252,0,-0.09,0.06,1,21,421,9,1.11,1.84,2.15,6,Level
2025-07-01,11:33:44,39626515,-104852683,0.63,0,1705.9,-0.08,329.8,123,2,0,83267,83252,0,-0.11,0.08,1,39,421,9,1.11,1.84,2.15,6,Level
2025-07-01,11:33:44,39626515,-104852683,0.33,-0.1,1705.8,-0.09,329.8,123,2,0,83268,83253,-0.01,-0.08,0.08,1,125,421,9,1.11,1.84,2.15,6,Level
2025-07-01,11:33:45,39626515,-104852683,0.46,0,1705.9,-0.09,329.8,123,2,0,83267,83253,-0.02,-0.08,0.05,1.01,178,421,9,1.11,1.84,2.15,7,Level
2025-07-01,11:33:45,39626515,-104852683,0.44,0,1705.9,-0.09,329.8,123,2,0,83268,83253,-0.03,-0.11,0.09,1.03,413,421,9,1.11,1.84,2.15,7,Level
2025-07-01,11:33:45,39626515,-104852683,0.28,0,1705.9,-0.07,329.8,123,2,0,83268,83253,-0.02,-0.06,0,0.98,63,421,9,1.11,1.84,2.15,7,Level
2025-07-01,11:33:45,39626515,-104852683,0.2,0.1,1706,-0.05,329.8,123,2,0,83267,83252,-0.01,-0.09,0.11,1.01,11,421,9,1.11,1.84,2.15,7,Level
2025-07-01,11:33:45,39626513,-104852683,0.5,0.1,1706,-0.03,329.8,123,2,0,83266,83251,0.01,-0.04,0.14,0.98,120,421,9,1.11,1.84,2.15,7,Level
2025-07-01,11:33:45,39626513,-104852683,0.26,-0.1,1705.8,-0.04,329.8,123,2,0,83269,83252,0.01,-0.17,-0.02,0.98,23,421,9,1.11,1.84,2.15,7,Level
2025-07-01,11:33:45,39626513,-104852683,0.13,-0.1,1705.8,-0.03,329.8,123,2,0,83268,83253,0.01,-0.13,0.07,1.01,1,421,9,1.11,1.84,2.15,7,Level
2025-07-01,11:33:45,39626513,-104852685,0.76,-0.2,1705.7,-0.05,260.69,123,2,0,83270,83254,0,-0.12,0.06,1,1,421,9,1.11,1.84,2.15,7,Level
2025-07-01,11:33:45,39626513,-104852685,0.3,-0.2,1705.7,-0.07,260.69,123,2,0,83270,83255,-0.02,-0.05,0.15,1.02,1,421,9,1.11,1.84,2.15,7,Level
2025-07-01,11:33:45,39626513,-104852685,0.67,0,1705.9,-0.1,260.69,123,2,0,83268,83253,-0.04,-0.08,0.03,0.99,1,421,9,1.11,1.84,2.15,7,Level
2025-07-01,11:33:46,39626513,-104852685,0.35,0.1,1706,-0.09,260.69,123,2,0,83267,83253,-0.05,-0.06,0.05,1.01,16,421,9,1.11,1.84,2.15,8,Level
2025-07-01,11:33:46,39626513,-104852685,0.43,-0.1,1705.8,-0.11,260.69,123,2,0,83269,83255,-0.08,-0.11,0.07,1.03,2,421,9,1.11,1.84,2.15,8,Level
2025-07-01,11:33:46,39626513,-104852685,0.5,0.1,1706,-0.1,260.69,123,2,0,83267,83252,-0.09,-0.17,0.06,1.01,2,421,9,1.11,1.84,2.15,8,Level
2025-07-01,11:33:46,39626513,-104852685,0.33,0.1,1706,-0.09,260.69,123,2,0,83268,83252,-0.08,-0.11,0.1,1.02,2,421,9,1.11,1.84,2.15,8,Level
2025-07-01,11:33:46,39626513,-104852685,0.3,0.2,1706.1,-0.05,260.69,123,2,0,83266,83253,-0.06,-0.09,0.08,1,3,421,9,1.11,1.84,2.15,8,Level
2025-07-01,11:33:46,39626513,-104852685,0.43,0.2,1706.1,-0.01,260.69,123,2,0,83266,83253,-0.04,-0.12,0.02,1.01,2,421,9,1.11,1.84,2.15,8,Level
2025-07-01,11:33:46,39626513,-104852685,0.48,0.2,1706.1,0.05,260.69,123,2,0,83265,83252,-0.02,-0.08,0.06,1.01,1,421,9,1.11,1.84,2.15,8,Level
2025-07-01,11:33:46,39626513,-104852685,0.52,0.1,1706,0.06,260.69,123,2,0,83266,83253,-0.02,-0.1,0.09,1,4,421,9,1.11,1.84,2.15,8,Level
2025-07-01,11:33:46,39626513,-104852685,0.87,0,1705.9,0.09,238.76,123,2,0,83267,83253,0,-0.11,0.09,1,25,421,9,1.11,1.84,2.15,8,Level
2025-07-01,11:33:46,39626513,-104852685,0.94,0,1705.9,0.1,212.3,123,2,0,83266,83253,-0.01,-0.14,0.03,1.01,15,421,9,1.11,1.84,2.15,8,Level
2025-07-01,11:33:47,39626513,-104852685,0.8,0.1,1706,0.1,276.6,123,2,0,83266,83253,-0.01,-0.08,0.07,1.01,1,421,9,1.11,1.84,2.15,9,Level
2025-07-01,11:33:47,39626513,-104852685,1.07,-0.1,1705.8,0.1,248.38,123,2,0,83267,83253,0,-0.05,0.08,0.98,1,421,12,1.11,1.84,2.15,9,Level
2025-07-01,11:33:47,39626513,-104852685,0.63,0,1705.9,0.09,248.38,123,2,0,83266,83253,0,-0.11,0.04,1.06,2,421,12,0.95,1.37,1.66,9,Level
2025-07-01,11:33:47,39626513,-104852685,0.61,0.1,1706,0.06,248.38,123,2,0,83266,83251,0.01,-0.14,0.11,0.97,23,421,12,0.95,1.37,1.66,9,Level
2025-07-01,11:33:47,39626513,-104852685,0.33,0.1,1706,0.06,248.38,123,2,0,83266,83251,0.02,-0.1,0.04,1,22,421,12,0.95,1.37,1.66,9,Level
2025-07-01,11:33:47,39626513,-104852685,0.67,0,1705.9,0.05,248.38,123,2,0,83267,83252,0.04,-0.12,0.12,1.05,41,421,12,0.95,1.37,1.66,9,Level
2025-07-01,11:33:47,39626513,-104852685,0.37,0.1,1706,0.04,248.38,123,2,0,83266,83252,0.03,-0.1,0.04,0.95,199,421,12,0.95,1.37,1.66,9,Level
2025-07-01,11:33:47,39626513,-104852685,0.15,0,1705.9,0.04,248.38,123,2,0,83267,83253,0.03,-0.17,0.07,1.12,184,421,12,0.95,1.37,1.66,9,Level
2025-07-01,11:33:47,39626512,-104852685,0.44,0,1705.9,0.03,248.38,123,2,0,83267,83252,0.03,-0.08,0.08,1.03,28,421,12,0.95,1.37,1.66,9,Level
2025-07-01,11:33:47,39626512,-104852685,0.41,0.1,1706,0.03,248.38,123,2,0,83266,83252,0.04,-0.11,0.16,1.03,52,421,12,0.95,1.37,1.66,9,Level
2025-07-01,11:33:48,39626512,-104852685,0.48,0,1705.9,0.03,248.38,123,2,0,83267,83253,0.03,-0.04,0.02,0.98,28,421,12,0.95,1.37,1.66,10,Level
2025-07-01,11:33:48,39626512,-104852685,0.65,0,1705.9,0.02,315.57,123,2,0,83267,83253,0.01,-0.09,0.16,0.99,3,421,12,0.95,1.37,1.66,10,Level
2025-07-01,11:33:48,39626512,-104852685,0.31,-0.2,1705.7,0,315.57,123,2,0,83269,83255,-0.01,-0.27,-0.06,0.98,66,421,12,0.95,1.37,1.66,10,Level
2025-07-01,11:33:48,39626512,-104852685,0.8,-0.2,1705.7,-0.02,256.67,123,2,0,83269,83253,-0.01,0.05,0.15,0.99,618,421,12,0.95,1.37,1.66,10,Level
2025-07-01,11:33:48,39626512,-104852685,0.24,0,1705.9,-0.03,256.67,123,2,0,83268,83252,0,-0.08,0.05,0.88,752,421,12,0.95,1.37,1.66,10,Level
2025-07-01,11:33:48,39626512,-104852685,0.31,0.1,1706,-0.02,256.67,123,2,0,83266,83252,0.01,-0.09,0.02,1.06,63,421,12,0.95,1.37,1.66,10,Level
2025-07-01,11:33:48,39626512,-104852685,0.09,0.1,1706,-0.02,256.67,123,2,0,83266,83251,0.01,-0.15,0.1,1.02,21,421,12,0.95,1.37,1.66,10,Level
2025-07-01,11:33:48,39626512,-104852685,0.33,0,1705.9,-0.02,256.67,123,2,0,83267,83252,0.02,-0.1,0.06,0.92,389,421,12,0.95,1.37,1.66,10,Level
2025-07-01,11:33:48,39626512,-104852685,0.35,0,1705.9,-0.02,256.67,123,2,0,83267,83252,0.03,-0.1,0.03,1.04,19,421,12,0.95,1.37,1.66,10,Level
2025-07-01,11:33:48,39626512,-104852685,0.22,0,1705.9,-0.01,256.67,123,2,0,83267,83252,0.05,-0.06,0.11,1.02,1,421,12,0.95,1.37,1.66,10,Level
2025-07-01,11:33:49,39626512,-104852685,0.15,0,1705.9,0,256.67,123,2,0,83267,83252,0.06,-0.07,0.02,1,1,421,12,0.95,1.37,1.66,11,Level
2025-07-01,11:33:49,39626512,-104852685,0.57,0,1705.9,0.01,256.67,123,2,0,83268,83252,0.06,-0.08,0.1,1,1,421,12,0.95,1.37,1.66,11,Level
2025-07-01,11:33:49,39626512,-104852685,0.22,0,1705.9,-0.01,256.67,123,2,0,83268,83252,0.05,-0.08,0.05,1.01,1,421,12,0.95,1.37,1.66,11,Level
2025-07-01,11:33:49,39626512,-104852685,0.22,0,1705.9,-0.03,256.67,123,2,0,83268,83252,0.04,-0.1,0.09,0.99,1,421,12,0.95,1.37,1.66,11,Level
2025-07-01,11:33:49,39626512,-104852685,0.83,-0.1,1705.8,-0.04,223.42,123,2,0,83268,83252,0.04,-0.11,0.04,1,1,421,12,0.95,1.37,1.66,11,Level
2025-07-01,11:33:49,39626512,-104852685,0.17,-0.1,1705.8,-0.04,223.42,123,2,0,83268,83252,0.03,-0.08,0.08,1.01,1,421,12,0.95,1.37,1.66,11,Level
2025-07-01,11:33:49,39626512,-104852685,0.3,0,1705.9,-0.06,223.42,123,2,0,83268,83252,0.03,-0.07,0.07,1,1,421,12,0.95,1.37,1.66,11,Level
2025-07-01,11:33:49,39626512,-104852685,0.24,0,1705.9,-0.05,223.42,123,2,0,83267,83251,0.03,-0.1,0.06,0.99,1,421,12,0.95,1.37,1.66,11,Level
2025-07-01,11:33:49,39626512,-104852685,0.24,0,1705.9,-0.05,223.42,123,2,0,83268,83252,0.02,-0.11,0.07,1.01,1,421,12,0.95,1.37,1.66,11,Level
2025-07-01,11:33:49,39626512,-104852685,0.31,-0.1,1705.8,-0.06,223.42,123,2,0,83268,83253,0.01,-0.06,0.05,1,1,421,12,0.95,1.37,1.66,11,Level
2025-07-01,11:33:50,39626512,-104852685,0.48,0,1705.9,-0.07,222.27,123,2,0,83268,83252,0.01,-0.1,0.07,1,1,421,12,0.95,1.37,1.66,12,Level
2025-07-01,11:33:50,39626512,-104852685,0.3,0,1705.9,-0.06,222.27,123,2,0,83268,83252,0.01,-0.1,0.05,1,1,421,12,0.95,1.37,1.66,12,Level
2025-07-01,11:33:50,39626512,-104852685,0.43,-0.1,1705.8,-0.06,220.17,123,2,0,83269,83253,0,-0.07,0.06,1,1,421,12,0.95,1.37,1.66,12,Level
2025-07-01,11:33:50,39626512,-104852685,0.3,0,1705.9,-0.05,220.17,123,2,0,83268,83252,0,-0.09,0.07,1,1,421,12,0.95,1.37,1.66,12,Level
2025-07-01,11:33:50,39626512,-104852685,0.37,0,1705.9,-0.06,220.17,123,2,0,83268,83252,-0.01,-0.1,0.06,1,1,421,12,0.95,1.37,1.66,12,Level
2025-07-01,11:33:50,39626512,-104852687,0.46,0,1705.9,-0.06,209.89,123,2,0,83268,83252,0,-0.08,0.07,1.01,1,421,12,0.95,1.37,1.66,12,Level
2025-07-01,11:33:50,39626512,-104852687,0.52,0,1705.9,-0.05,319.64,123,2,0,83268,83252,0.01,-0.09,0.06,1,1,421,12,0.95,1.37,1.66,12,Level
2025-07-01,11:33:50,39626512,-104852687,0.43,0,1705.9,-0.05,274.61,123,2,0,83268,83252,0.01,-0.09,0.06,1,1,421,12,0.95,1.37,1.66,12,Level
2025-07-01,11:33:50,39626512,-104852687,0.22,0,1705.9,-0.05,274.61,123,2,0,83269,83252,0.01,-0.08,0.07,1.01,1,421,12,0.95,1.37,1.66,12,Level
2025-07-01,11:33:50,39626512,-104852687,0.26,0.1,1706,-0.04,274.61,123,2,0,83268,83251,0.01,-0.1,0.07,1.06,1,421,12,0.95,1.37,1.66,12,Level
2025-07-01,11:33:51,39626512,-104852687,0.11,0,1705.9,-0.03,274.61,123,2,0,83268,83252,0.02,-0.09,0.06,1,1,421,12,0.95,1.37,1.66,13,Level
2025-07-01,11:33:51,39626512,-104852685,0.19,-0.1,1705.8,-0.04,274.61,123,2,0,83269,83252,0.02,-0.08,0.06,1,1,421,12,0.95,1.37,1.66,13,Level
2025-07-01,11:33:51,39626512,-104852685,0.28,0,1705.9,-0.03,274.61,123,2,0,83268,83252,0.02,-0.09,0.06,1,1,421,12,0.95,1.37,1.66,13,Level
2025-07-01,11:33:51,39626512,-104852685,0.15,0,1705.9,-0.03,274.61,123,2,0,83269,83252,0.01,-0.09,0.06,1,1,421,12,0.95,1.37,1.66,13,Level
2025-07-01,11:33:51,39626512,-104852685,0.15,-0.1,1705.8,-0.04,274.61,123,2,0,83269,83253,0.01,-0.08,0.06,1,3,421,12,0.95,1.37,1.66,13,Level
2025-07-01,11:33:51,39626512,-104852687,0.19,-0.1,1705.8,-0.04,274.61,123,2,0,83270,83253,0,-0.1,0.07,0.99,134,421,12,0.95,1.37,1.66,13,Level
2025-07-01,11:33:51,39626512,-104852687,0.54,-0.1,1705.8,-0.06,238.33,123,2,0,83270,83253,-0.02,-0.11,0.05,1.03,94,421,12,0.95,1.37,1.66,13,Level
2025-07-01,11:33:51,39626512,-104852687,0.31,-0.1,1705.8,-0.07,238.33,123,2,0,83270,83252,-0.03,-0.08,0.07,1.01,144,421,12,0.95,1.37,1.66,13,Level
2025-07-01,11:33:51,39626512,-104852687,0.28,0,1705.9,-0.08,238.33,123,2,0,83270,83253,-0.05,-0.1,0.06,0.99,170,421,12,0.95,1.37,1.66,13,Level
2025-07-01,11:33:51,39626512,-104852687,0.33,0,1705.9,-0.09,238.33,123,2,0,83269,83253,-0.05,-0.07,0.06,1.01,6,421,12,0.95,1.37,1.66,13,Level
2025-07-01,11:33:52,39626512,-104852687,0.35,0,1705.9,-0.09,238.33,123,2,0,83270,83253,-0.06,-0.09,0.06,1,2,421,12,0.95,1.37,1.66,14,Level
2025-07-01,11:33:52,39626512,-104852687,0.31,0,1705.9,-0.09,238.33,123,2,0,83270,83252,-0.05,-0.09,0.06,1,1,421,12,0.95,1.37,1.66,14,Level
2025-07-01,11:33:52,39626512,-104852687,0.33,0,1705.9,-0.08,238.33,123,2,0,83269,83253,-0.05,-0.08,0.06,1,1,421,12,0.95,1.37,1.66,14,Level
2025-07-01,11:33:52,39626512,-104852687,0.28,0,1705.9,-0.08,238.33,123,2,0,83270,83253,-0.05,-0.11,0.08,1,1,421,12,0.95,1.37,1.66,14,Level
2025-07-01,11:33:52,39626512,-104852687,0.39,0,1705.9,-0.07,238.33,123,2,0,83270,83253,-0.05,-0.08,0.06,1,1,421,12,0.95,1.37,1.66,14,Level
2025-07-01,11:33:52,39626512,-104852687,0.3,0,1705.9,-0.07,238.33,123,2,0,83270,83253,-0.04,-0.08,0.06,1,1,421,12,0.95,1.37,1.66,14,Level
2025-07-01,11:33:52,39626512,-104852687,0.31,0,1705.9,-0.07,238.33,123,2,0,83270,83253,-0.05,-0.1,0.07,1,1,421,12,0.95,1.37,1.66,14,Level
2025-07-01,11:33:52,39626512,-104852687,0.24,0.1,1706,-0.06,238.33,123,2,0,83269,83253,-0.04,-0.09,0.03,1.02,11,421,12,0.95,1.37,1.66,14,Level
